concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:hus-fasad-takfot-spindelnat-under-takfoten-igen,601101571293235,hus,"Cobweb Duster with extension pole, spider web brush for outdoor cleaning",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,25,Spindelnät under takfoten igen?,https://www.temu.com/se/g-601101571293235.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-fasad-takfot-spindelnat-under-takfoten-igen,601103037360883,hus,20/26 ft Extendable Cobweb Duster with telescopic pole,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,25,Spindelnät under takfoten igen?,https://www.temu.com/se/g-601103037360883.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-fasad-takfot-spindelnat-under-takfoten-igen,601100729934304,hus,"26 ft Reach Cobweb Duster with extension pole, outdoor/indoor",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,25,Spindelnät under takfoten igen?,https://www.temu.com/se/g-601100729934304.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-fonster-flyger-faglar-in-i-ditt-fonster,601099518437500,hus,"Window Strike Prevention Stickers, butterfly/leaf shapes",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,15,Flyger fåglar in i ditt fönster?,https://www.temu.com/se/g-601099518437500.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-fonster-flyger-faglar-in-i-ditt-fonster,601099574443963,hus,20pcs Anti-collision Bird Electrostatic Window Stickers,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,15,Flyger fåglar in i ditt fönster?,https://www.temu.com/se/g-601099574443963.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-fonster-flyger-faglar-in-i-ditt-fonster,601102362460185,hus,"Clear Round Bird Deterrent Sticker, anti-collision, retro grid",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,15,Flyger fåglar in i ditt fönster?,https://www.temu.com/se/g-601102362460185.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-fonster-flyger-faglar-in-i-ditt-fonster,601099513797710,hus,"16pcs Anti-collision Window Bird Stickers, clear, 4 sheets",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,15,Flyger fåglar in i ditt fönster?,https://www.temu.com/se/g-601099513797710.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-kulkopplingen-pa-husvagn-slapvagn-star-h,601099535772619,husvagn,Universal caravan hitch cover waterproof dustproof trailer tow ball coupling lock cover for RV motorhome,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Står husvagnen uppställd över vintern?,https://www.temu.com/se/g-601099535772619.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-kulkopplingen-amerikansk-a-ramskoppling-,601099577187627,husvagn,"Heavy duty waterproof trailer hitch cover with strap, UV/snow/dust resistant PVC coupler protector",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601099577187627.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601100546478154,husvagn,UV-resistent däcköverdrag för hjulskydd till husvagnar och campingbilar (Temu SE),FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,45,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601100546478154.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601099526934261,husvagn,Wheel covers set of 4 tire cover protectors 420D Oxford for RV truck motorhome camper trailer,FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,40,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099526934261.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601099530862665,husvagn,"3pcs dual axle RV tire covers spare wheel cover, waterproof double wheel covers",FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,40,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099530862665.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601099520729864,husvagn,"4st/set däckskydd robust däckhjulsskydd för lastbilar, SUV:er, släpvagnar, husvagnar, universal passform",FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,40,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099520729864.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601099516079940,husvagn,4pcs black tire cover waterproof wheel cover tire protector for truck SUV trailer camper,FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,40,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099516079940.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601099574487393,husvagn,"4-piece tire cover set Oxford cloth gray, universal tire diameter, sun protection",FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,40,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099574487393.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dacken-pa-uppstalld-husvagn-husbil-star-,601099734931938,husvagn,"Set of 4 waterproof tire covers heavy duty polyester UV dust protection, fits 21 inch diameter tires",FAIL,FAIL,ELIM,6,False,False,,True,,True,False,,,,,40,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099734931938.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-kulkopplingen-pa-uppstalld-husvagn-slapv,601101957332162,husvagn,"Trailer hitch ball lock universal anti-theft coupling device for trailers/RVs, metal construction",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står släpet olåst i uppfarten?,https://www.temu.com/se/g-601101957332162.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-kulkopplingen-pa-uppstalld-husvagn-slapv,601099520489567,husvagn,Trailer part coupling lock hitch ball lock tow anti-theft device universal hitch lock,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står släpet olåst i uppfarten?,https://www.temu.com/se/g-601099520489567.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-kulkopplingen-pa-uppstalld-husvagn-slapv,601099513876237,husvagn,"Car trailer hitch lock anti-theft latch lock for RV off-road hook lock, stainless steel",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står släpet olåst i uppfarten?,https://www.temu.com/se/g-601099513876237.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-hjulet-pa-uppstalld-husvagn-slapvagn-sta,601104013410107,husvagn,"Grip trailer wheel lock wheel clamp, security for car/truck/RV, reinforced clamp",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står husvagnen olåst hela vintern?,https://www.temu.com/se/g-601104013410107.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-hjulet-pa-uppstalld-husvagn-slapvagn-sta,601099783141987,husvagn,Wheel lock clamp 2-pack trailer wheel lock heavy duty anti-theft tire lock,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står husvagnen olåst hela vintern?,https://www.temu.com/se/g-601099783141987.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-hjulet-pa-uppstalld-husvagn-slapvagn-sta,601099588807629,husvagn,"Adjustable wheel clamp with combination lock, universal anti-theft tire clamp steel parking boot",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står husvagnen olåst hela vintern?,https://www.temu.com/se/g-601099588807629.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-dragkulan-pa-bilen-har-du-dragkrok-pa-bi,601099821458069,husvagn,"Trailer ball cover durable TPR rubber hitch protector, textured surface, protects tow bar ball from rust and scratches",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,Har du dragkrok på bilen?,https://www.temu.com/se/g-601099821458069.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-stodbenen-pa-husvagnen-sjunker-husvagnen,601099516832791,husvagn,"Heavy-duty RV stabilizer jack pads, leveling blocks, trailer tire pad, help prevent jacks from sinking",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Sjunker husvagnens stödben i gräset?,https://www.temu.com/se/g-601099516832791.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:husvagn-us-tongue-jack-601101119646963,601101119646963,husvagn,"Trailer jack block for travel trailer, fits tongue stand wheels round and square, supports up to 15 000 lbs",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601101119646963.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-us-tongue-jack-hjul-601099540290835,601099540290835,husvagn,"Reinforced trailer wheel replacement, boat trailer jack wheel, dual swivel jack caster wheel with pin, fits any jack",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099540290835.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-elektrisk-tongue-jack-us-601099534029301,601099534029301,husvagn,"1pc electric tongue jack cover 600D universal trailer RV electric tongue jack protective cover 14""×5""×10""",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601099534029301.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-hjulen-pa-uppstalld-slapvagn-husvagn-601,601099589176805,husvagn,"Trailer wheel chock rubber, boat and RV trailer wheel dock",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099589176805.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-hjulen-pa-uppstalld-slapvagn-husvagn-601,601099559295788,husvagn,"Rubber triangular car stopper, solid large truck wheel chock, anti-skid portable wheel stopper",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099559295788.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-takluckan-i-husvagn-husbil-insida-601099,601099609840730,husvagn,"RV skylight cover 14×14 reflective vent cover for camper travel trailers, triple layer heat blocker",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099609840730.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-takluckan-i-husvagn-husbil-insida-601099,601099682085784,husvagn,"RV skylight insulation cover with reflective surface, universal motorhome vent, camper skylight shade",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099682085784.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-hela-husvagnen-husbilen-star-husvagnen-u,601099604074547,husvagn,"Merxeng travel trailer RV cover windproof 6 layers anti-UV top panel, fits 37–40 ft motorhome, 4 tire covers",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099604074547.html,FAIL,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:husvagn-hela-husvagnen-husbilen-star-husvagnen-u,601099646583006,husvagn,"24–26 ft travel trailer RV cover, Oxford, waterproof, rip-resistant, anti-UV, with tongue jack cover + 6 gutter covers",FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,30,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099646583006.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:husvagn-hela-husvagnen-husbilen-star-husvagnen-u,601099564774462,husvagn,"Waterproof Oxford fabric RV & trailer covers, weatherproof (Temu UK)",FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,30,Står husvagnen ute i vinter?,https://www.temu.com/se/g-601099564774462.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:husvagn-hopfallbar-campingvagn-taltvagn-60109954,601099542199444,husvagn,"1pc folding trailer car cover, Oxford cloth, windproof, sun-resistant, waterproof for van/outdoor",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099542199444.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,FAIL
auto:husvagn-flak-pa-pickup-601100592423514,601100592423514,husvagn,"Durable Oxford fabric trailer cover, sun-resistant waterproof cargo cover for pickup truck bed, reflective strips, elastic ropes",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601100592423514.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-cykelhallare-pa-dragkroken-med-cyklar-60,601102230699570,husvagn,"Heavy-duty 600D Oxford bike cover for hitch rack, waterproof UV windproof, lock holes, reflective strips, fits e-bikes",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601102230699570.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-takboxen-i-garaget-602262508241851,602262508241851,husvagn,"Pulley system kayak hoist garage ceiling storage canoe lift, 150 lbs capacity, up to 14 ft ceiling",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-602262508241851.html,FAIL,UNKNOWN,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-slapvagnens-belysning-605688298345002,605688298345002,husvagn,"Wireless LED trailer light kit, magnetic towing tail light, portable universal stop/turn/running, 12–24 V",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-605688298345002.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:husvagn-husbilens-forarhytt-ducato-invandigt-har,601099514611565,husvagn,3pcs set internal thermal blinds 7 layers cover windscreen for Fiat Ducato 2006–2022,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Har du en husbil på Ducato?,https://www.temu.com/se/g-601099514611565.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
utvandigt-termoskydd-vindruteskydd-for-husbil,601102148404312,husvagn,"Motorhome thermal windscreen screen cover wrap, blackout blinds, windshield protection, reinforced edges, windshield shade outdoor (Temu UK)",PENDING_VERIFICATION,BLOCKED_SOURCE,B,0,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,62,Står husbilen ute i vinter?,https://www.temu.com/uk/motorhome-thermal-windscreen-screen-cover-wrap-blackout-blinds-for--windshield-protection-modern-rv-accessory-reinforced-edges-windshield-shade-outdoor--g-601102148404312.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
kikarsele-brostvaska-med-kikarhallare-och-regnsk,601099566089885,jakt,"Camouflage Large Chest Bag, Can Hold Binoculars, Patented Camouflage Pattern",FAIL,FAIL,C (strukturellt: formens pris),6,True,True,us-proxy,False,2026-09-04T07:23:35.572070Z,True,False,,26.59,4.7,303,72,Får du ont i nacken av kikaren?,https://www.temu.com/se/g-601099566089885.html,PASS,PASS,PASS,PENDING_VERIFICATION,FAIL,PASS,PASS,PASS
kikarsele-brostvaska-med-kikarhallare-och-regnsk,601099523680456,jakt,"Binocular harness chest pack with detachable rangefinder pouch, adjustable bino harness, rain cover (ur sökträff)",FAIL,FAIL,B (dubblett),6,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,70,Får du ont i nacken av kikaren?,https://www.temu.com/se/g-601099523680456.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-handkikare-602352702587042,602352702587042,jakt,Binocular harness strap adjustable deluxe for hunting (sökträff: 'This item was discontinued'),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-602352702587042.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-handkikare-objektiv-42-mm-regn-pa-kikarlins,601102428354243,jakt,10x42 rubber lens caps for binoculars + rain guard (ur sökträff),FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,35,Regn på kikarlinserna i passet?,https://www.temu.com/se/g-601102428354243.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
jaktparaply-for-torn-pass-58-camo-spanns-runt-st,601103949421856,jakt,"58"" heavy duty tree stand hunting umbrella, camo canopy, tool-free setup, compatible with tree stands/ground blinds (ur sökträff)",BLOCKED_SOURCE,BLOCKED_SOURCE,B,0,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,68,Regnar det in i jakttornet?,https://www.temu.com/se/g-601103949421856.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
tornsits-sittdyna-med-spannremmar-for-jakttorn-c,601099667428425,jakt,"Adjustable lightweight hunting tree stand seat, thick foam padding, camo Oxford (ur sökträff)",BLOCKED_SOURCE,BLOCKED_SOURCE,B,3,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Kallt och hårt i jakttornet?,https://www.temu.com/se/g-601099667428425.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
tornsits-sittdyna-med-spannremmar-for-jakttorn-c,601099904892660,jakt,Adjustable tree stand seat cushion camo lightweight for hunting and fishing (ur sökträff),BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),3,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Kallt och hårt i jakttornet?,https://www.temu.com/se/g-601099904892660.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
tornsits-sittdyna-med-spannremmar-for-jakttorn-c,601099744439687,jakt,"Adjustable tree stand seat cushion camo (andra listningen, ur sökträff)",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),3,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Kallt och hårt i jakttornet?,https://www.temu.com/se/g-601099744439687.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-jakttornets-bank-passets-sittplats-kallt-oc,601099521871802,jakt,"Universal tree stand seat replacement, adjustable strap, fits ladder/lock-on stands (ur sökträff)",FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,60,Kallt och hårt i jakttornet?,https://www.temu.com/se/g-601099521871802.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-jakttornets-bank-passets-sittplats-kallt-oc,601099513456216,jakt,"Universal tree stand seat replacement, lightweight adjustable (ur sökträff)",FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,60,Kallt och hårt i jakttornet?,https://www.temu.com/se/g-601099513456216.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
tornsits-sittdyna-med-spannremmar-for-jakttorn-c,601103482843682,jakt,"Camouflage hunting tree stand seat cushion cover with removable cover & straps, foldable stool pad (ur sökträff)",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),3,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Kallt och hårt i jakttornet?,https://www.temu.com/se/g-601103482843682.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
usb-uppvarmd-sittdyna-for-jakt,601099898313877,jakt,"Outdoor heated multi-purpose seat cushion, 3-mode USB, Oxford cloth (ur sökträff)",FAIL,FAIL,C (commodity),1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,52,Fryser du om baken i jakttornet?,https://www.temu.com/se/g-601099898313877.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
usb-uppvarmd-sittdyna-for-jakt,601099772450298,jakt,"Portable folding heated seat cushion, 3 levels, USB, waterproof polyester (ur sökträff)",FAIL,FAIL,C (commodity),1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,52,Fryser du om baken i jakttornet?,https://www.temu.com/se/g-601099772450298.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-gevaret-tornkanten-vilar-du-bossan-pa-tornk,601099522798994,jakt,Shooting sandbags / gun rest bag for outdoor shooting (ur sökträff),FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Vilar du bössan på tornkanten?,https://www.temu.com/se/g-601099522798994.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-tornets-fonsterkarm-racke-vilar-du-bossan-p,601099536908795,jakt,"Hunting bag stand support / window support bag (ur WebFetch shooting-rest-s.html, $11.66)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Vilar du bössan på tornkanten?,https://www.temu.com/se/g-601099536908795.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-gevaret-markpass-skakar-bossan-nar-du-sikta,601103794016378,jakt,"Shooting rest for hunting, shooting sticks/tripod, heavy-duty iron, adjustable height/angle (ur sökträff)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Skakar bössan när du siktar?,https://www.temu.com/se/g-601103794016378.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-skjutkappen-jagaren-redan-har-glider-bossan,601102189720371,jakt,"Shooting rest with ball head for shooting sticks & stands (ur WebFetch, $24.46)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Glider bössan på skjutkäppen?,https://www.temu.com/se/g-601102189720371.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-gevarskolven-601099590111540,601099590111540,jakt,2pcs classic neoprene gun stock covers / pull-on recoil pads (ur sökträff),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099590111540.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-kikarsiktet-pa-bossan-601099533841174,601099533841174,jakt,"Neoprene scope optic cover, riflescope protective cover (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099533841174.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-kikarsiktet-pa-bossan-601099600093447,601099600093447,jakt,2-pack reversible neoprene rifle scope cover (ur sökträff),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099600093447.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-kikarsiktet-pa-bossan-601099536664578,601099536664578,jakt,Neoprene scope cover sleeve with red zipper & carry handle (ur sökträff),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099536664578.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-atelkameran-hanger-atelkameran-snett-pa-tra,601099528730356,jakt,"Trail camera tree mount, quick mount, screw-in, 360° rotating (ur sökträff)",FAIL,FAIL,C,3,False,False,,True,,True,False,,,,,48,Hänger åtelkameran snett på trädet?,https://www.temu.com/se/g-601099528730356.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-atelkameran-hanger-atelkameran-snett-pa-tra,601101388285623,jakt,"Trail camera mounting bracket 1/4-20, 360° rotating, aluminium alloy (ur sökträff)",FAIL,FAIL,C,3,False,False,,True,,True,False,,,,,48,Hänger åtelkameran snett på trädet?,https://www.temu.com/se/g-601101388285623.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
